date,value,state
2001-08-01,5.7,NC
2001-08-01,2.8,ND
2001-08-01,3.2,NE
2001-08-01,3.6,NH
2001-08-01,4.3,NJ
2001-08-01,4.8,NM
2001-08-01,5.2,NV
2001-08-01,5.0,NY
2001-08-01,4.5,OH
2001-08-01,3.8,OK
2001-08-01,6.5,OR
2001-08-01,4.9,PA
2001-08-01,4.5,RI
2001-08-01,5.4,SC
2001-08-01,3.0,SD
2001-08-01,4.7,TN
2001-08-01,5.2,TX
2001-08-01,4.5,UT
2001-08-01,3.4,VA
2001-08-01,3.2,VT
2001-08-01,6.1,WA
2001-08-01,4.5,WI
2001-08-01,5.2,WV
2001-08-01,3.9,WY
2001-09-01,6.4,AK
2001-09-01,5.4,AL
2001-09-01,4.9,AR
2001-09-01,5.1,AZ
2001-09-01,5.9,CA
2001-09-01,4.4,CO
2001-09-01,3.2,CT
2001-09-01,6.6,DC
2001-09-01,3.5,DE
2001-09-01,5.0,FL
2001-09-01,4.3,GA
2001-09-01,4.4,HI
2001-09-01,3.4,IA
2001-09-01,5.3,ID
2001-09-01,5.6,IL
2001-09-01,4.6,IN
2001-09-01,4.4,KS
2001-09-01,5.5,KY
2001-09-01,5.7,LA
2001-09-01,4.2,MA
2001-09-01,4.5,MD
2001-09-01,4.0,ME
2001-09-01,5.5,MI
2001-09-01,3.9,MN
2001-09-01,4.7,MO
2001-09-01,5.7,MS
2001-09-01,4.6,MT
2001-09-01,6.0,NC
2001-09-01,2.9,ND
2001-09-01,3.3,NE
2001-09-01,3.7,NH
2001-09-01,4.5,NJ
2001-09-01,5.0,NM
2001-09-01,5.4,NV
2001-09-01,5.3,NY
2001-09-01,4.8,OH
2001-09-01,4.0,OK
2001-09-01,6.9,OR
2001-09-01,5.1,PA
2001-09-01,4.5,RI
2001-09-01,5.6,SC
2001-09-01,3.1,SD
2001-09-01,4.9,TN
2001-09-01,5.4,TX
2001-09-01,4.7,UT
2001-09-01,3.6,VA
2001-09-01,3.3,VT
2001-09-01,6.3,WA
2001-09-01,4.7,WI
2001-09-01,5.3,WV
2001-09-01,4.0,WY
2001-10-01,6.5,AK
2001-10-01,5.6,AL
2001-10-01,5.1,AR
2001-10-01,5.4,AZ
2001-10-01,6.1,CA
2001-10-01,4.8,CO
2001-10-01,3.3,CT
2001-10-01,6.7,DC
2001-10-01,3.6,DE
2001-10-01,5.4,FL
2001-10-01,4.5,GA
2001-10-01,4.4,HI
2001-10-01,3.6,IA
2001-10-01,5.4,ID
2001-10-01,5.8,IL
2001-10-01,4.8,IN
2001-10-01,4.6,KS
2001-10-01,5.7,KY
2001-10-01,5.9,LA
2001-10-01,4.4,MA
2001-10-01,4.6,MD
2001-10-01,4.0,ME
2001-10-01,5.8,MI
2001-10-01,4.1,MN
2001-10-01,4.9,MO
2001-10-01,6.0,MS
2001-10-01,4.7,MT
2001-10-01,6.2,NC
2001-10-01,2.9,ND
2001-10-01,3.4,NE
2001-10-01,3.8,NH
2001-10-01,4.8,NJ
2001-10-01,5.1,NM
2001-10-01,5.5,NV
2001-10-01,5.6,NY
2001-10-01,5.0,OH
2001-10-01,4.2,OK
2001-10-01,7.2,OR
2001-10-01,5.2,PA
2001-10-01,4.6,RI
2001-10-01,5.8,SC
2001-10-01,3.2,SD
2001-10-01,5.1,TN
2001-10-01,5.6,TX
2001-10-01,4.9,UT
2001-10-01,3.8,VA
2001-10-01,3.4,VT
2001-10-01,6.6,WA
2001-10-01,4.9,WI
2001-10-01,5.4,WV
2001-10-01,4.0,WY
2001-11-01,6.6,AK
2001-11-01,5.7,AL
2001-11-01,5.2,AR
2001-11-01,5.7,AZ
2001-11-01,6.3,CA
2001-11-01,5.2,CO
2001-11-01,3.4,CT
2001-11-01,6.8,DC
2001-11-01,3.8,DE
2001-11-01,5.6,FL
2001-11-01,4.7,GA
2001-11-01,4.5,HI
2001-11-01,3.7,IA
2001-11-01,5.6,ID
2001-11-01,6.0,IL
2001-11-01,5.0,IN
2001-11-01,4.8,KS
2001-11-01,5.8,KY
2001-11-01,6.0,LA
2001-11-01,4.6,MA
2001-11-01,4.7,MD
2001-11-01,4.1,ME
2001-11-01,6.0,MI
2001-11-01,4.2,MN
2001-11-01,5.0,MO
2001-11-01,6.2,MS
2001-11-01,4.7,MT
2001-11-01,6.5,NC
2001-11-01,3.0,ND
2001-11-01,3.5,NE
2001-11-01,3.9,NH
2001-11-01,5.0,NJ
2001-11-01,5.2,NM
2001-11-01,5.6,NV
2001-11-01,5.8,NY
2001-11-01,5.2,OH
2001-11-01,4.4,OK
2001-11-01,7.5,OR
2001-11-01,5.4,PA
2001-11-01,4.6,RI
2001-11-01,5.9,SC
2001-11-01,3.3,SD
2001-11-01,5.3,TN
2001-11-01,5.8,TX
2001-11-01,5.0,UT
2001-11-01,4.0,VA
2001-11-01,3.5,VT
2001-11-01,6.8,WA
2001-11-01,5.1,WI
2001-11-01,5.6,WV
2001-11-01,4.0,WY
2001-12-01,6.7,AK
2001-12-01,5.8,AL
2001-12-01,5.3,AR
2001-12-01,5.9,AZ
2001-12-01,6.5,CA
2001-12-01,5.6,CO
2001-12-01,3.5,CT
2001-12-01,6.8,DC
2001-12-01,3.9,DE
2001-12-01,5.7,FL
2001-12-01,4.8,GA
2001-12-01,4.5,HI
2001-12-01,3.9,IA
2001-12-01,5.7,ID
2001-12-01,6.1,IL
2001-12-01,5.2,IN
2001-12-01,4.9,KS
2001-12-01,5.9,KY
2001-12-01,6.1,LA
2001-12-01,4.7,MA
2001-12-01,4.8,MD
2001-12-01,4.1,ME
2001-12-01,6.2,MI
2001-12-01,4.4,MN
2001-12-01,5.2,MO
2001-12-01,6.4,MS
2001-12-01,4.7,MT
2001-12-01,6.7,NC
2001-12-01,3.1,ND
2001-12-01,3.6,NE
2001-12-01,4.0,NH
2001-12-01,5.2,NJ
2001-12-01,5.3,NM
2001-12-01,5.7,NV
2001-12-01,6.0,NY
2001-12-01,5.5,OH
2001-12-01,4.5,OK
2001-12-01,7.8,OR
2001-12-01,5.5,PA
2001-12-01,4.7,RI
2001-12-01,6.0,SC
2001-12-01,3.4,SD
2001-12-01,5.5,TN
2001-12-01,6.0,TX
2001-12-01,5.2,UT
2001-12-01,4.1,VA
2001-12-01,3.5,VT
2001-12-01,7.1,WA
2001-12-01,5.2,WI
2001-12-01,5.7,WV
2001-12-01,4.0,WY
2002-01-01,6.8,AK
2002-01-01,5.8,AL
2002-01-01,5.4,AR
2002-01-01,6.0,AZ
2002-01-01,6.6,CA
2002-01-01,5.8,CO
2002-01-01,3.6,CT
2002-01-01,6.8,DC
2002-01-01,4.0,DE
2002-01-01,5.8,FL
2002-01-01,4.9,GA
2002-01-01,4.4,HI
2002-01-01,3.9,IA
2002-01-01,5.8,ID
2002-01-01,6.3,IL
2002-01-01,5.3,IN
2002-01-01,5.0,KS
2002-01-01,5.9,KY
2002-01-01,6.1,LA
2002-01-01,4.9,MA
2002-01-01,4.8,MD
2002-01-01,4.2,ME
2002-01-01,6.3,MI
2002-01-01,4.5,MN
2002-01-01,5.3,MO
2002-01-01,6.5,MS
2002-01-01,4.8,MT
2002-01-01,6.8,NC
2002-01-01,3.2,ND
2002-01-01,3.7,NE
2002-01-01,4.1,NH
2002-01-01,5.4,NJ
2002-01-01,5.3,NM
2002-01-01,5.7,NV
2002-01-01,6.2,NY
2002-01-01,5.7,OH
2002-01-01,4.6,OK
2002-01-01,7.8,OR
2002-01-01,5.6,PA
2002-01-01,4.7,RI
2002-01-01,6.0,SC
2002-01-01,3.5,SD
2002-01-01,5.6,TN
2002-01-01,6.1,TX
2002-01-01,5.3,UT
2002-01-01,4.2,VA
2002-01-01,3.6,VT
2002-01-01,7.2,WA
2002-01-01,5.4,WI
2002-01-01,5.8,WV
2002-01-01,4.0,WY
2002-02-01,6.9,AK
2002-02-01,5.9,AL
2002-02-01,5.5,AR
2002-02-01,6.1,AZ
2002-02-01,6.7,CA
2002-02-01,5.9,CO
2002-02-01,3.7,CT
2002-02-01,6.8,DC
2002-02-01,4.1,DE
2002-02-01,5.8,FL
2002-02-01,5.0,GA
2002-02-01,4.4,HI
2002-02-01,4.0,IA
2002-02-01,5.9,ID
2002-02-01,6.4,IL
2002-02-01,5.4,IN
2002-02-01,5.1,KS
2002-02-01,5.9,KY
2002-02-01,6.1,LA
2002-02-01,5.0,MA
2002-02-01,4.7,MD
2002-02-01,4.2,ME
2002-02-01,6.3,MI
2002-02-01,4.5,MN
2002-02-01,5.3,MO
2002-02-01,6.5,MS
2002-02-01,4.8,MT
2002-02-01,6.8,NC
2002-02-01,3.3,ND
2002-02-01,3.7,NE
2002-02-01,4.2,NH
2002-02-01,5.6,NJ
2002-02-01,5.4,NM
2002-02-01,5.8,NV
2002-02-01,6.3,NY
2002-02-01,5.8,OH
2002-02-01,4.6,OK
2002-02-01,7.8,OR
2002-02-01,5.6,PA
2002-02-01,4.7,RI
2002-02-01,6.0,SC
2002-02-01,3.5,SD
2002-02-01,5.6,TN
2002-02-01,6.2,TX
2002-02-01,5.4,UT
2002-02-01,4.3,VA
2002-02-01,3.7,VT
2002-02-01,7.3,WA
2002-02-01,5.4,WI
2002-02-01,5.9,WV
2002-02-01,4.0,WY
2002-03-01,6.9,AK
2002-03-01,5.9,AL
2002-03-01,5.5,AR
2002-03-01,6.2,AZ
2002-03-01,6.7,CA
2002-03-01,5.9,CO
2002-03-01,3.8,CT
2002-03-01,6.8,DC
2002-03-01,4.2,DE
2002-03-01,5.8,FL
2002-03-01,5.0,GA
2002-03-01,4.3,HI
2002-03-01,4.0,IA
2002-03-01,5.9,ID
2002-03-01,6.5,IL
2002-03-01,5.3,IN
2002-03-01,5.1,KS
2002-03-01,5.8,KY
2002-03-01,6.0,LA
2002-03-01,5.0,MA
2002-03-01,4.7,MD
2002-03-01,4.3,ME
2002-03-01,6.3,MI
2002-03-01,4.6,MN
2002-03-01,5.4,MO
2002-03-01,6.5,MS
2002-03-01,4.7,MT
2002-03-01,6.8,NC
2002-03-01,3.4,ND
2002-03-01,3.7,NE
2002-03-01,4.3,NH
2002-03-01,5.7,NJ
2002-03-01,5.4,NM
2002-03-01,5.8,NV
2002-03-01,6.3,NY
2002-03-01,5.9,OH
2002-03-01,4.6,OK
2002-03-01,7.7,OR
2002-03-01,5.6,PA
2002-03-01,4.7,RI
2002-03-01,6.0,SC
2002-03-01,3.4,SD
2002-03-01,5.5,TN
2002-03-01,6.3,TX
2002-03-01,5.5,UT
2002-03-01,4.3,VA
2002-03-01,3.7,VT
2002-03-01,7.3,WA
2002-03-01,5.4,WI
2002-03-01,6.0,WV
2002-03-01,4.1,WY
2002-04-01,7.0,AK
2002-04-01,5.9,AL
2002-04-01,5.4,AR
2002-04-01,6.2,AZ
2002-04-01,6.7,CA
2002-04-01,5.8,CO
2002-04-01,4.0,CT
2002-04-01,6.7,DC
2002-04-01,4.2,DE
2002-04-01,5.7,FL
2002-04-01,5.0,GA
2002-04-01,4.2,HI
2002-04-01,4.0,IA
2002-04-01,5.8,ID
2002-04-01,6.6,IL
2002-04-01,5.3,IN
2002-04-01,5.1,KS
2002-04-01,5.8,KY
2002-04-01,6.0,LA
2002-04-01,5.1,MA
2002-04-01,4.6,MD
2002-04-01,4.3,ME
2002-04-01,6.3,MI
2002-04-01,4.6,MN
2002-04-01,5.4,MO
2002-04-01,6.5,MS
2002-04-01,4.7,MT
2002-04-01,6.7,NC
2002-04-01,3.4,ND
2002-04-01,3.7,NE
2002-04-01,4.4,NH
2002-04-01,5.8,NJ
2002-04-01,5.5,NM
2002-04-01,5.7,NV
2002-04-01,6.3,NY
2002-04-01,5.9,OH
2002-04-01,4.6,OK
2002-04-01,7.5,OR
2002-04-01,5.6,PA
2002-04-01,4.7,RI
2002-04-01,6.0,SC
2002-04-01,3.4,SD
2002-04-01,5.4,TN
2002-04-01,6.3,TX
2002-04-01,5.6,UT
2002-04-01,4.3,VA
2002-04-01,3.8,VT
2002-04-01,7.3,WA
2002-04-01,5.4,WI
2002-04-01,6.1,WV
2002-04-01,4.1,WY
2002-05-01,7.1,AK
2002-05-01,5.9,AL
2002-05-01,5.4,AR
2002-05-01,6.3,AZ
2002-05-01,6.7,CA
2002-05-01,5.7,CO
2002-05-01,4.1,CT
2002-05-01,6.6,DC
2002-05-01,4.2,DE
2002-05-01,5.7,FL
2002-05-01,5.0,GA
2002-05-01,4.1,HI
2002-05-01,4.0,IA
2002-05-01,5.7,ID
2002-05-01,6.6,IL
2002-05-01,5.2,IN
2002-05-01,5.1,KS
2002-05-01,5.7,KY
2002-05-01,5.9,LA
2002-05-01,5.2,MA
2002-05-01,4.5,MD
2002-05-01,4.4,ME
2002-05-01,6.3,MI
2002-05-01,4.5,MN
2002-05-01,5.4,MO
2002-05-01,6.4,MS
2002-05-01,4.6,MT
2002-05-01,6.6,NC
2002-05-01,3.4,ND
2002-05-01,3.7,NE
2002-05-01,4.5,NH
2002-05-01,5.8,NJ
2002-05-01,5.5,NM
2002-05-01,5.7,NV
2002-05-01,6.3,NY
2002-05-01,5.9,OH
2002-05-01,4.6,OK
2002-05-01,7.4,OR
2002-05-01,5.5,PA
2002-05-01,4.7,RI
2002-05-01,6.0,SC
2002-05-01,3.3,SD
2002-05-01,5.3,TN
2002-05-01,6.4,TX
2002-05-01,5.7,UT
2002-05-01,4.3,VA
2002-05-01,3.9,VT
2002-05-01,7.2,WA
2002-05-01,5.3,WI
2002-05-01,6.2,WV
2002-05-01,4.1,WY
2002-06-01,7.2,AK
2002-06-01,5.9,AL
2002-06-01,5.3,AR
2002-06-01,6.3,AZ
2002-06-01,6.7,CA
2002-06-01,5.6,CO
2002-06-01,4.3,CT
2002-06-01,6.6,DC
2002-06-01,4.1,DE
2002-06-01,5.7,FL
2002-06-01,5.0,GA
2002-06-01,4.0,HI
2002-06-01,4.0,IA
2002-06-01,5.6,ID
2002-06-01,6.6,IL
2002-06-01,5.1,IN
2002-06-01,5.1,KS
2002-06-01,5.7,KY
2002-06-01,5.9,LA
2002-06-01,5.2,MA
2002-06-01,4.4,MD
2002-06-01,4.4,ME
2002-06-01,6.2,MI
2002-06-01,4.4,MN
2002-06-01,5.3,MO
2002-06-01,6.4,MS
2002-06-01,4.5,MT
2002-06-01,6.5,NC
2002-06-01,3.4,ND
2002-06-01,3.7,NE
2002-06-01,4.5,NH
2002-06-01,5.8,NJ
2002-06-01,5.5,NM
2002-06-01,5.7,NV
2002-06-01,6.2,NY
2002-06-01,5.9,OH
2002-06-01,4.5,OK
2002-06-01,7.3,OR
2002-06-01,5.5,PA
2002-06-01,4.8,RI
2002-06-01,6.0,SC
2002-06-01,3.2,SD
2002-06-01,5.1,TN
2002-06-01,6.4,TX
2002-06-01,5.7,UT
2002-06-01,4.2,VA
2002-06-01,3.9,VT
2002-06-01,7.2,WA
2002-06-01,5.3,WI
2002-06-01,6.1,WV
2002-06-01,4.0,WY
2002-07-01,7.2,AK
2002-07-01,5.9,AL
2002-07-01,5.2,AR
2002-07-01,6.2,AZ
2002-07-01,6.7,CA
2002-07-01,5.6,CO
2002-07-01,4.4,CT
2002-07-01,6.5,DC
2002-07-01,4.1,DE
2002-07-01,5.6,FL
2002-07-01,5.0,GA
2002-07-01,4.0,HI
2002-07-01,4.0,IA
2002-07-01,5.5,ID
2002-07-01,6.6,IL
2002-07-01,5.1,IN
2002-07-01,5.1,KS
2002-07-01,5.7,KY
2002-07-01,5.9,LA
2002-07-01,5.3,MA
2002-07-01,4.4,MD
2002-07-01,4.4,ME
2002-07-01,6.1,MI
2002-07-01,4.4,MN
2002-07-01,5.3,MO
2002-07-01,6.3,MS
2002-07-01,4.5,MT
2002-07-01,6.4,NC
2002-07-01,3.4,ND
2002-07-01,3.6,NE
2002-07-01,4.6,NH
2002-07-01,5.8,NJ
2002-07-01,5.5,NM
2002-07-01,5.6,NV
2002-07-01,6.1,NY
2002-07-01,5.8,OH
2002-07-01,4.5,OK
2002-07-01,7.2,OR
2002-07-01,5.4,PA
2002-07-01,5.0,RI
2002-07-01,5.9,SC
2002-07-01,3.1,SD
2002-07-01,5.0,TN
2002-07-01,6.4,TX
2002-07-01,5.7,UT
2002-07-01,4.2,VA
2002-07-01,3.9,VT
2002-07-01,7.1,WA
2002-07-01,5.2,WI
2002-07-01,6.1,WV
2002-07-01,3.9,WY
2002-08-01,7.3,AK
2002-08-01,5.9,AL
2002-08-01,5.2,AR
2002-08-01,6.2,AZ
2002-08-01,6.7,CA
2002-08-01,5.6,CO
2002-08-01,4.6,CT
2002-08-01,6.5,DC
2002-08-01,4.0,DE
2002-08-01,5.6,FL
2002-08-01,5.0,GA
2002-08-01,3.9,HI
2002-08-01,4.0,IA
2002-08-01,5.5,ID
2002-08-01,6.6,IL
2002-08-01,5.0,IN
2002-08-01,5.1,KS
2002-08-01,5.7,KY
2002-08-01,5.9,LA
2002-08-01,5.3,MA
2002-08-01,4.3,MD
2002-08-01,4.4,ME
2002-08-01,6.0,MI
2002-08-01,4.3,MN
2002-08-01,5.3,MO
2002-08-01,6.3,MS
2002-08-01,4.4,MT
2002-08-01,6.3,NC
2002-08-01,3.4,ND
2002-08-01,3.6,NE
2002-08-01,4.6,NH
2002-08-01,5.8,NJ
2002-08-01,5.5,NM
2002-08-01,5.5,NV
2002-08-01,6.1,NY
2002-08-01,5.7,OH
2002-08-01,4.5,OK
2002-08-01,7.2,OR
2002-08-01,5.4,PA
2002-08-01,5.2,RI
2002-08-01,6.0,SC
2002-08-01,3.1,SD
2002-08-01,4.9,TN
2002-08-01,6.4,TX
2002-08-01,5.8,UT
2002-08-01,4.1,VA
2002-08-01,4.0,VT
2002-08-01,7.0,WA
2002-08-01,5.2,WI
2002-08-01,6.1,WV
2002-08-01,3.9,WY
2002-09-01,7.3,AK
2002-09-01,5.9,AL
2002-09-01,5.2,AR
2002-09-01,6.2,AZ
2002-09-01,6.8,CA
2002-09-01,5.6,CO
2002-09-01,4.7,CT
2002-09-01,6.4,DC
2002-09-01,4.0,DE
2002-09-01,5.5,FL
2002-09-01,4.9,GA
2002-09-01,3.9,HI
2002-09-01,4.0,IA
2002-09-01,5.5,ID
2002-09-01,6.6,IL
2002-09-01,5.0,IN
2002-09-01,5.1,KS
2002-09-01,5.7,KY
2002-09-01,5.9,LA
2002-09-01,5.4,MA
2002-09-01,4.3,MD
2002-09-01,4.5,ME
2002-09-01,6.0,MI
2002-09-01,4.3,MN
2002-09-01,5.3,MO
2002-09-01,6.3,MS
2002-09-01,4.4,MT
2002-09-01,6.3,NC
2002-09-01,3.4,ND
2002-09-01,3.6,NE
2002-09-01,4.6,NH
2002-09-01,5.8,NJ
2002-09-01,5.5,NM
2002-09-01,5.5,NV
2002-09-01,6.1,NY
2002-09-01,5.7,OH
2002-09-01,4.5,OK
2002-09-01,7.3,OR
2002-09-01,5.5,PA
2002-09-01,5.4,RI
2002-09-01,6.1,SC
2002-09-01,3.1,SD
2002-09-01,4.9,TN
2002-09-01,6.4,TX
2002-09-01,5.8,UT
2002-09-01,4.1,VA
2002-09-01,4.1,VT
2002-09-01,7.0,WA
2002-09-01,5.2,WI
2002-09-01,6.1,WV
2002-09-01,4.0,WY
2002-10-01,7.4,AK
2002-10-01,5.9,AL
2002-10-01,5.2,AR
2002-10-01,6.1,AZ
2002-10-01,6.8,CA
2002-10-01,5.6,CO
2002-10-01,4.9,CT
2002-10-01,6.5,DC
2002-10-01,4.0,DE
2002-10-01,5.5,FL
2002-10-01,5.0,GA
2002-10-01,3.8,HI
2002-10-01,4.0,IA
2002-10-01,5.5,ID
2002-10-01,6.6,IL
2002-10-01,4.9,IN
2002-10-01,5.1,KS
2002-10-01,5.8,KY
2002-10-01,5.9,LA
2002-10-01,5.4,MA
2002-10-01,4.3,MD
2002-10-01,4.6,ME
2002-10-01,6.0,MI
2002-10-01,4.3,MN
2002-10-01,5.3,MO
2002-10-01,6.3,MS
2002-10-01,4.4,MT
2002-10-01,6.3,NC
2002-10-01,3.4,ND
2002-10-01,3.6,NE
2002-10-01,4.6,NH
2002-10-01,5.9,NJ
2002-10-01,5.5,NM
2002-10-01,5.5,NV
2002-10-01,6.1,NY
2002-10-01,5.8,OH
2002-10-01,4.7,OK
2002-10-01,7.3,OR
2002-10-01,5.5,PA
2002-10-01,5.5,RI
2002-10-01,6.2,SC
2002-10-01,3.1,SD
2002-10-01,4.9,TN
2002-10-01,6.4,TX
2002-10-01,5.8,UT
2002-10-01,4.1,VA
2002-10-01,4.2,VT
2002-10-01,7.0,WA
2002-10-01,5.3,WI
2002-10-01,6.1,WV
2002-10-01,4.1,WY
2002-11-01,7.4,AK
2002-11-01,5.9,AL
2002-11-01,5.3,AR
2002-11-01,6.1,AZ
2002-11-01,6.8,CA
2002-11-01,5.7,CO
2002-11-01,5.0,CT
2002-11-01,6.5,DC
2002-11-01,4.0,DE
2002-11-01,5.5,FL
2002-11-01,5.0,GA
2002-11-01,3.8,HI
2002-11-01,4.0,IA
2002-11-01,5.5,ID
2002-11-01,6.6,IL
2002-11-01,4.9,IN
2002-11-01,5.1,KS
2002-11-01,5.8,KY
2002-11-01,6.0,LA
2002-11-01,5.5,MA
2002-11-01,4.4,MD
2002-11-01,4.7,ME
2002-11-01,6.2,MI
2002-11-01,4.3,MN
2002-11-01,5.3,MO
2002-11-01,6.4,MS
2002-11-01,4.5,MT
2002-11-01,6.4,NC
2002-11-01,3.4,ND
2002-11-01,3.6,NE
2002-11-01,4.6,NH
2002-11-01,5.9,NJ
2002-11-01,5.5,NM
2002-11-01,5.5,NV
2002-11-01,6.2,NY
2002-11-01,5.8,OH
2002-11-01,4.8,OK
2002-11-01,7.4,OR
2002-11-01,5.6,PA
2002-11-01,5.6,RI
2002-11-01,6.3,SC
2002-11-01,3.2,SD
2002-11-01,4.9,TN
2002-11-01,6.5,TX
2002-11-01,5.9,UT
2002-11-01,4.1,VA
2002-11-01,4.2,VT
2002-11-01,7.1,WA
2002-11-01,5.3,WI
2002-11-01,6.2,WV
2002-11-01,4.2,WY
2002-12-01,7.5,AK
2002-12-01,5.9,AL
2002-12-01,5.4,AR
2002-12-01,6.0,AZ
2002-12-01,6.9,CA
2002-12-01,5.8,CO
2002-12-01,5.1,CT
2002-12-01,6.6,DC
2002-12-01,4.1,DE
2002-12-01,5.5,FL
2002-12-01,5.0,GA
2002-12-01,3.7,HI
2002-12-01,4.1,IA
2002-12-01,5.5,ID
2002-12-01,6.6,IL
2002-12-01,4.9,IN
2002-12-01,5.1,KS
2002-12-01,5.9,KY
2002-12-01,6.0,LA
2002-12-01,5.6,MA
2002-12-01,4.4,MD
2002-12-01,4.8,ME
2002-12-01,6.3,MI
2002-12-01,4.3,MN
2002-12-01,5.3,MO
2002-12-01,6.4,MS
2002-12-01,4.5,MT
2002-12-01,6.4,NC
2002-12-01,3.4,ND
2002-12-01,3.7,NE
2002-12-01,4.6,NH
2002-12-01,6.0,NJ
2002-12-01,5.6,NM
2002-12-01,5.5,NV
2002-12-01,6.2,NY
2002-12-01,5.9,OH
2002-12-01,4.9,OK
2002-12-01,7.5,OR
2002-12-01,5.7,PA
2002-12-01,5.6,RI
2002-12-01,6.4,SC
2002-12-01,3.2,SD
2002-12-01,5.0,TN
2002-12-01,6.6,TX
2002-12-01,5.8,UT
2002-12-01,4.1,VA
2002-12-01,4.3,VT
2002-12-01,7.1,WA
2002-12-01,5.4,WI
2002-12-01,6.2,WV
2002-12-01,4.3,WY
2003-01-01,7.5,AK
2003-01-01,5.9,AL
2003-01-01,5.4,AR
2003-01-01,6.0,AZ
2003-01-01,6.9,CA
2003-01-01,5.9,CO
2003-01-01,5.3,CT
2003-01-01,6.7,DC
2003-01-01,4.2,DE
2003-01-01,5.5,FL
2003-01-01,5.0,GA
2003-01-01,3.7,HI
2003-01-01,4.2,IA
2003-01-01,5.6,ID
2003-01-01,6.7,IL
2003-01-01,4.9,IN
2003-01-01,5.2,KS
2003-01-01,6.0,KY
2003-01-01,6.1,LA
2003-01-01,5.6,MA
2003-01-01,4.5,MD
2003-01-01,4.9,ME
2003-01-01,6.6,MI
2003-01-01,4.4,MN
2003-01-01,5.4,MO
2003-01-01,6.4,MS
2003-01-01,4.6,MT
2003-01-01,6.3,NC
2003-01-01,3.4,ND
2003-01-01,3.7,NE
2003-01-01,4.5,NH
2003-01-01,6.0,NJ
2003-01-01,5.6,NM
2003-01-01,5.4,NV
2003-01-01,6.3,NY
2003-01-01,6.1,OH
2003-01-01,5.1,OK
2003-01-01,7.7,OR
2003-01-01,5.8,PA
2003-01-01,5.6,RI
2003-01-01,6.5,SC
2003-01-01,3.3,SD
2003-01-01,5.1,TN
2003-01-01,6.7,TX
2003-01-01,5.8,UT
2003-01-01,4.1,VA
2003-01-01,4.4,VT
2003-01-01,7.2,WA
2003-01-01,5.5,WI
2003-01-01,6.3,WV
2003-01-01,4.4,WY
2003-02-01,7.6,AK
2003-02-01,5.9,AL
2003-02-01,5.5,AR
2003-02-01,5.9,AZ
2003-02-01,6.9,CA
2003-02-01,6.0,CO
2003-02-01,5.3,CT
2003-02-01,6.7,DC
2003-02-01,4.3,DE
2003-02-01,5.5,FL
2003-02-01,5.0,GA
2003-02-01,3.7,HI
2003-02-01,4.3,IA
2003-02-01,5.6,ID
2003-02-01,6.7,IL
2003-02-01,5.0,IN
2003-02-01,5.2,KS
2003-02-01,6.1,KY
2003-02-01,6.2,LA
2003-02-01,5.7,MA
2003-02-01,4.5,MD
2003-02-01,5.1,ME
2003-02-01,6.8,MI
2003-02-01,4.5,MN
2003-02-01,5.5,MO
2003-02-01,6.4,MS
2003-02-01,4.6,MT
2003-02-01,6.3,NC
2003-02-01,3.4,ND
2003-02-01,3.8,NE
2003-02-01,4.4,NH
2003-02-01,5.9,NJ
2003-02-01,5.7,NM
2003-02-01,5.4,NV
2003-02-01,6.3,NY
2003-02-01,6.2,OH
2003-02-01,5.2,OK
2003-02-01,7.8,OR
2003-02-01,5.8,PA
2003-02-01,5.6,RI
2003-02-01,6.5,SC
2003-02-01,3.3,SD
2003-02-01,5.3,TN
2003-02-01,6.8,TX
2003-02-01,5.8,UT
2003-02-01,4.2,VA
2003-02-01,4.4,VT
2003-02-01,7.2,WA
2003-02-01,5.6,WI
2003-02-01,6.3,WV
2003-02-01,4.4,WY
2003-03-01,7.6,AK
2003-03-01,5.9,AL
2003-03-01,5.6,AR
2003-03-01,5.9,AZ
2003-03-01,7.0,CA
2003-03-01,6.1,CO
2003-03-01,5.4,CT
2003-03-01,6.8,DC
2003-03-01,4.4,DE
2003-03-01,5.4,FL
2003-03-01,5.0,GA
2003-03-01,3.8,HI
2003-03-01,4.4,IA
2003-03-01,5.6,ID
2003-03-01,6.7,IL
2003-03-01,5.0,IN
2003-03-01,5.3,KS
2003-03-01,6.2,KY
2003-03-01,6.3,LA
2003-03-01,5.7,MA
2003-03-01,4.5,MD
2003-03-01,5.1,ME
2003-03-01,7.0,MI
2003-03-01,4.6,MN
2003-03-01,5.6,MO
2003-03-01,6.4,MS
2003-03-01,4.6,MT
2003-03-01,6.3,NC
2003-03-01,3.4,ND
2003-03-01,3.9,NE
2003-03-01,4.4,NH
2003-03-01,5.9,NJ
2003-03-01,5.8,NM
2003-03-01,5.4,NV
2003-03-01,6.4,NY
2003-03-01,6.3,OH
2003-03-01,5.3,OK
2003-03-01,8.0,OR
2003-03-01,5.8,PA
2003-03-01,5.6,RI
2003-03-01,6.6,SC
2003-03-01,3.4,SD
2003-03-01,5.4,TN
2003-03-01,6.8,TX
2003-03-01,5.7,UT
2003-03-01,4.2,VA
2003-03-01,4.4,VT
2003-03-01,7.3,WA
2003-03-01,5.6,WI
2003-03-01,6.3,WV
2003-03-01,4.5,WY
2003-04-01,7.7,AK
2003-04-01,5.9,AL
2003-04-01,5.7,AR
